WeekStarting,Engineer,Team,HoursAvailable,HoursAllocated
2025-10-20,Engineer 14,Power & Electrical,40,44
2025-10-27,Engineer 01,Network,40,37
2025-10-27,Engineer 02,Network,40,41
2025-10-27,Engineer 03,Infrastructure,40,27
2025-10-27,Engineer 04,Power & Electrical,40,39
2025-10-27,Engineer 05,Field Support,40,26
2025-10-27,Engineer 06,Network,32,30
2025-10-27,Engineer 07,Network,40,36
2025-10-27,Engineer 08,Infrastructure,40,32
2025-10-27,Engineer 09,Power & Electrical,40,37
2025-10-27,Engineer 10,Field Support,40,40
2025-10-27,Engineer 11,Network,40,39
2025-10-27,Engineer 12,Network,40,40
